,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min
1505,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,金融产品销售,金融销售转行9K大数据金融方向可培养,全职,http://jobs.zhaopin.com/CC553541420J00048249613.htm,2018-05-22 21:51:00,8001-10000,不限,北京,10000,8001
1506,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,数据运营,Java大数据金融电子商务方向,校园,http://jobs.zhaopin.com/CC553541420J00047982013.htm,2018-05-22 22:00:19,8001-10000,不限,北京,10000,8001
1507,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,风险控制,风险控住转行13K大数据/数据分析可培养,全职,http://jobs.zhaopin.com/CC553541420J00048244713.htm,2018-05-22 22:00:13,8001-10000,不限,北京,10000,8001
1508,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,综合业务专员/助理,综合管理转10k大数据金融开发,全职,http://jobs.zhaopin.com/CC553541420J00048237913.htm,2018-05-22 22:00:13,8001-10000,不限,北京,10000,8001
1509,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,股票/期货操盘手,股票分析操盘转行15K大数据金融工程师,全职,http://jobs.zhaopin.com/CC553541420J00048252213.htm,2018-05-22 21:51:00,8001-10000,不限,北京,10000,8001
1510,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,软件工程师,java大数据软件开发/运维实训培养,全职,http://jobs.zhaopin.com/CC553541420J00047803313.htm,2018-05-22 22:00:22,8001-10000,不限,北京,10000,8001
1511,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,园林/景观设计,园林景观转大数据开发实习生(接受转行),全职,http://jobs.zhaopin.com/CC553541420J00048214613.htm,2018-05-22 22:00:16,8001-10000,不限,北京,10000,8001
1512,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,物业顾问,物业转行9K大数据开发,全职,http://jobs.zhaopin.com/CC553541420J00048233013.htm,2018-05-22 22:00:14,8001-10000,不限,北京,10000,8001
1513,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,银行卡/电子银行业务推广,信用卡销售转行大数据软件开发实训培养,全职,http://jobs.zhaopin.com/CC553541420J00048238813.htm,2018-05-22 22:00:13,8001-10000,不限,北京,10000,8001
1514,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,银行大堂经理,大堂经理转9k金融大数据工程师定岗,全职,http://jobs.zhaopin.com/CC553541420J00048235613.htm,2018-05-22 22:00:14,8001-10000,不限,北京,10000,8001
1515,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,银行柜员,银行柜员转行金融大数据工程师定岗,校园,http://jobs.zhaopin.com/CC553541420J00048237013.htm,2018-05-22 22:00:13,8001-10000,不限,北京,10000,8001
1516,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,银行卡/电子银行业务推广,信用卡销售转行大数据软件开发实训培养,全职,http://jobs.zhaopin.com/CC553541420J00048238713.htm,2018-05-22 22:00:13,8001-10000,不限,北京,10000,8001
1517,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,投资经理,投资经理转行9K大数据金融/分析方向,全职,http://jobs.zhaopin.com/CC553541420J00048248613.htm,2018-05-22 22:00:12,8001-10000,不限,北京,10000,8001
1518,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,互联网软件工程师,开发部2PHP大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00047810513.htm,2018-05-22 08:53:01,8001-10000,不限,北京,10000,8001
1519,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,需求工程师,金融IT运维/大数据,校园,http://jobs.zhaopin.com/CC553541420J00047709013.htm,2018-05-22 22:00:32,8001-10000,不限,北京,10000,8001
1520,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,Java开发工程师,【带薪年假】大数据工程师可培养,校园,http://jobs.zhaopin.com/CC553541420J00047686513.htm,2018-05-22 22:00:30,8001-10000,不限,北京,10000,8001
1521,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,WEB前端开发,大数据/java运维助理,全职,http://jobs.zhaopin.com/CC553541420J00047707413.htm,2018-05-22 22:00:33,8001-10000,不限,北京,10000,8001
1522,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,保险代理/经纪人/客户经理,大数据工程师9000实习零基础投/北京包住,全职,http://jobs.zhaopin.com/CC553541420J00047697213.htm,2018-05-22 22:00:27,8001-10000,不限,北京,10000,8001
1523,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,给排水/暖通/空调工程,暖通工程员转java大数据限应届生,校园,http://jobs.zhaopin.com/CC553541420J00048208313.htm,2018-05-22 22:00:17,8001-10000,不限,北京,10000,8001
1524,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,保险内勤,保险内勤转java大数据开发,全职,http://jobs.zhaopin.com/CC553541420J00048262913.htm,2018-05-22 21:50:58,8001-10000,不限,北京,10000,8001
1525,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,30,大专,-1.0,城市规划与设计,城市规划转大数据开发实习助理（五险）,全职,http://jobs.zhaopin.com/CC553541420J00048230613.htm,2018-05-22 22:00:15,8001-10000,不限,北京,10000,8001
1526,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,工程资料管理,工程/预算转大数据开发(信息化人才培养),全职,http://jobs.zhaopin.com/CC553541420J00048229413.htm,2018-05-22 22:00:15,8001-10000,不限,北京,10000,8001
1527,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,银行柜员,银行柜员转行金融大数据工程师定岗,校园,http://jobs.zhaopin.com/CC553541420J00048236913.htm,2018-05-22 22:00:13,8001-10000,不限,北京,10000,8001
1528,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,银行大堂经理,大堂经理转9k金融大数据工程师定岗,全职,http://jobs.zhaopin.com/CC553541420J00048235513.htm,2018-05-22 22:00:14,8001-10000,不限,北京,10000,8001
1529,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,投资经理,投资经理转行9K大数据金融/分析方向,全职,http://jobs.zhaopin.com/CC553541420J00048248513.htm,2018-05-22 22:00:12,8001-10000,不限,北京,10000,8001
1530,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,风险控制,风险控住转行13K大数据/数据分析可培养,全职,http://jobs.zhaopin.com/CC553541420J00048244613.htm,2018-05-22 22:00:13,8001-10000,不限,北京,10000,8001
1531,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,股票/期货操盘手,股票分析操盘转行15K大数据金融工程师,全职,http://jobs.zhaopin.com/CC553541420J00048252413.htm,2018-05-22 21:51:00,8001-10000,不限,北京,10000,8001
1532,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,线路结构设计,线路设计转互联网Java大数据开发,全职,http://jobs.zhaopin.com/CC553541420J00048418713.htm,2018-05-22 10:51:50,8001-10000,不限,北京,10000,8001
1533,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,软件工程师,java+大数据开发(高端信息化人才培养),全职,http://jobs.zhaopin.com/CC553541420J00047276913.htm,2018-05-22 21:59:19,8001-10000,不限,北京,10000,8001
1534,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,水利/水电工程师,地质采矿转行9K大数据工程师,校园,http://jobs.zhaopin.com/CC553541420J00047698613.htm,2018-05-22 22:00:26,8001-10000,不限,北京,10000,8001
1535,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,软件工程师,java+大数据开发(信息化人才培养),校园,http://jobs.zhaopin.com/CC553541420J00047700813.htm,2018-05-22 22:00:25,8001-10000,不限,北京,10000,8001
1536,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,数控编程,数控编程转java大数据实训培养,全职,http://jobs.zhaopin.com/CC553541420J00048442713.htm,2018-05-22 21:58:41,8001-10000,不限,北京,10000,8001
1537,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,材料工程师,材料工程转行9K大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048445513.htm,2018-05-22 21:58:41,8001-10000,不限,北京,10000,8001
1538,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,焊接工程师/技师,焊接工程转大数据开发(信息化人才培养),全职,http://jobs.zhaopin.com/CC553541420J00048444313.htm,2018-05-22 21:58:41,8001-10000,不限,北京,10000,8001
1539,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,焊接工程师/技师,焊接工程转大数据开发(信息化人才培养),全职,http://jobs.zhaopin.com/CC553541420J00048444413.htm,2018-05-22 21:58:41,8001-10000,不限,北京,10000,8001
1540,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,猎头顾问/助理,猎头转大数据开发可培养,全职,http://jobs.zhaopin.com/CC553541420J00048495813.htm,2018-05-22 13:55:33,8001-10000,不限,北京,10000,8001
1541,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,店长/卖场管理,零售快消转行9K大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048497213.htm,2018-05-22 13:55:16,8001-10000,不限,北京,10000,8001
1542,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,房地产中介/交易,置业顾问/大数据工程师定岗,全职,http://jobs.zhaopin.com/CC553541420J00047774913.htm,2018-05-22 21:51:15,8001-10000,不限,北京,10000,8001
1543,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,能源/矿产项目管理,石油采矿转9k大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00047634513.htm,2018-05-22 21:51:07,8001-10000,不限,北京,10000,8001
1544,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,知识产权/专利顾问/代理人,知识产权顾问转大数据工程师定岗,全职,http://jobs.zhaopin.com/CC553541420J00048496413.htm,2018-05-22 13:55:17,8001-10000,不限,北京,10000,8001
1545,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,4S店管理,4s店管理转大数据开发实习生(接受转行),全职,http://jobs.zhaopin.com/CC553541420J00048435813.htm,2018-05-22 21:58:42,8001-10000,不限,北京,10000,8001
1546,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,物流专员/助理,物流专员转大数据物流信息化方向,全职,http://jobs.zhaopin.com/CC553541420J00048271913.htm,2018-05-22 21:58:51,8001-10000,不限,北京,10000,8001
1547,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,汽车动力系统工程师,汽车动力系统转行大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048419613.htm,2018-05-22 21:58:45,8001-10000,不限,北京,10000,8001
1548,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,化工工程师,化工转大数据工程师定岗,全职,http://jobs.zhaopin.com/CC553541420J00048479613.htm,2018-05-22 21:58:38,8001-10000,不限,北京,10000,8001
1549,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,采购专员/助理,采购专员转行9K大数据开发,全职,http://jobs.zhaopin.com/CC553541420J00048268013.htm,2018-05-22 21:58:52,8001-10000,不限,北京,10000,8001
1550,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,外贸/贸易专员/助理,外贸专员转行9K大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048268313.htm,2018-05-22 21:58:52,8001-10000,不限,北京,10000,8001
1551,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,机械设备经理,机械工程师转9k大数据方向,全职,http://jobs.zhaopin.com/CC553541420J00048436713.htm,2018-05-22 21:58:42,8001-10000,不限,北京,10000,8001
1552,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,嵌入式软件开发,急需Java大数据培养人才,全职,http://jobs.zhaopin.com/CC553541420J00047768613.htm,2018-05-22 21:58:56,8001-10000,不限,北京,10000,8001
1553,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,汽车零部件设计师,汽车组件转行互联网Java大数据开发,全职,http://jobs.zhaopin.com/CC553541420J00048423313.htm,2018-05-22 21:58:44,8001-10000,不限,北京,10000,8001
1554,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,30,大专,-1.0,船务/空运陆运操作,海洋技术转行java+大数据开发实习助理,全职,http://jobs.zhaopin.com/CC553541420J00048272613.htm,2018-05-22 21:58:50,8001-10000,不限,北京,10000,8001
1555,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,自动化工程师,自动化转行20K大数据人工智能方向,全职,http://jobs.zhaopin.com/CC553541420J00048286713.htm,2018-05-22 21:58:48,8001-10000,不限,北京,10000,8001
