,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min,publish_time
394,天津市南开区万德庄大道50号万德花园3号楼2门10层,办公用品及设备,天津大业时光商贸有限公司 ,民营,20-99,,5人 ,大专,0.63,销售代表,办公用品销售(工资2500-4000元提成奖金）,全职,http://jobs.zhaopin.com/238662030250008.htm,2018-05-14,2001-4000,3-5,天津,4000,2001,13:16:41
395,闵行区都市路431号315室,互联网/电子商务,上海好莱购实业有限公司 ,上市公司,100-499,,1人 ,不限,-1.0,网店店长,阿里巴巴运营店长,全职,http://jobs.zhaopin.com/CC574070538J00065900006.htm,2018-05-14,4001-6000,1-3,上海,6000,4001,15:30:37
396,上海市闵行区春东路508号B#221,互联网/电子商务,上海威纳商务信息咨询有限公司 ,民营,20-99,new.shweina.com,10人 ,大专,0.56,电话销售,5000底薪招平台销售（月入过万）,全职,http://jobs.zhaopin.com/CC202933716J00039013604.htm,2018-05-14,15000-30000,0-99,上海,30000,15000,15:08:03
397,龙华区民治大道海韵大厦1813,互联网/电子商务,深圳市优与云科技有限公司 ,民营,20,http://www.sdcisp.com,2人 ,大专,-1.0,网页设计/制作/美工,前端美工,全职,http://jobs.zhaopin.com/CZ200960830J00038187104.htm,2018-05-14,4001-6000,1-3,深圳,6000,4001,15:02:42
398,北京市朝阳区观筑庭园801号楼4层2单元402,办公用品及设备,北京盛航德贸易有限公司 ,民营,20-99,,1人 ,不限,-1.0,IT技术支持/维护工程师,技术支持,全职,http://jobs.zhaopin.com/CC376924636J00027747513.htm,2018-05-14,4000-8000,0-99,北京,8000,4000,15:01:07
399,北京市海淀区海淀南路甲21号,专业服务/咨询(财会/法律/人力资源等),金峰顺泰知识产权有限公司 ,民营,100-499,www.iplamp.com,5人 ,本科,-1.0,高级软件工程师,区块链开发工程师（资深）,全职,http://jobs.zhaopin.com/CC449572218J00034611010.htm,2018-05-14,30000-60000,3-5,北京,60000,30000,15:06:32
400,广州广州市天河区黄埔大道西76号富力盈隆610,礼品/玩具/工艺美术/收藏品/奢侈品,广州满园文化有限公司 ,民营,100-499,http://www.manyuanwh.com/,1人 ,大专,0.5,SEO/SEM,网络推广（seo）,全职,http://jobs.zhaopin.com/CZ644728130J00056296306.htm,2018-05-09,8000-10000,1-3,广州,10000,8000,14:14:17
401,深圳蛇口招商局广场9楼917,电子技术/半导体/集成电路,深圳绿食宝科技有限公司 ,民营,20-99,http://www.anmez.cn/,1人 ,大专,-1.0,网络/在线销售,网络运营/网络推广,全职,http://jobs.zhaopin.com/CZ732868040J00008588505.htm,2018-05-08,8000-10000,1-3,深圳,10000,8000,08:58:59
402,上海市崇明区横沙乡富民支路58号D2,教育/培训/院校,上海露芈教育科技有限公司,民营,20-99,,2人 ,大专,0.67,助理/秘书/文员,行政文员/教育培训学校,全职,http://jobs.zhaopin.com/576232189250036.htm,2018-05-14,3000-4000,0-99,上海,4000,3000,15:27:55
403,广州市,计算机软件,广州市惠邦信息科技有限公司 ,保密,20-99,,5人 ,不限,0.5,销售代表,软件销售,全职,http://jobs.zhaopin.com/CZ217556810J00015267219.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,15:12:57
404,深圳市前海深港合作区前湾一路1号A栋201室（入驻深圳市前海商务秘书有限公司）,,深圳市前海巨果教育科技有限公司 ,保密,保密,,3人 ,本科,-1.0,PHP开发工程师,php开发工程师,全职,http://jobs.zhaopin.com/CZ639481030J00038320808.htm,2018-05-14,10000-20000,3-5,深圳,20000,10000,15:10:38
405,侨香路4068号,基金/证券/期货/投资,平安普惠投资咨询有限公司深圳侨香路营业部 ,上市公司,100-499,,6人 ,本科,-1.0,风险控制,贷后风控专员,全职,http://jobs.zhaopin.com/CZ445553180J00065437707.htm,2018-05-14,6000-12000,0-99,深圳,12000,6000,15:34:50
406,蜀山区望江路69号西湖国际广场C座1516室,通信/电信运营、增值服务,上海蓝浦企业管理咨询中心 ,民营,20-99,,1人 ,本科,-1.0,IT项目经理/主管,IT项目经理-解决方案服务,全职,http://jobs.zhaopin.com/422043830250078.htm,2018-05-14,15001-20000,0-99,上海,20000,15001,15:11:21
407,广州天河棠东东路5号御富科贸园御富商业大厦502,互联网/电子商务,广州班纳信息技术有限公司 ,其它,20-99,,2人 ,大专,0.5,销售经理,销售经理,全职,http://jobs.zhaopin.com/CC679000129J00075562905.htm,2018-05-14,8001-10000,1-3,广州,10000,8001,15:08:14
408,深圳市龙华区民治街道民康路284号东明大厦915,IT服务(系统/数据/维护),深圳一声笑科技有限公司 ,其它,20,,5人 ,不限,-1.0,Java开发工程师,（高级）Java开发工程师-IM方向,全职,http://jobs.zhaopin.com/568429532250003.htm,2018-05-14,10000-15000,3-5,深圳,15000,10000,09:58:20
409,北京市海淀区苏州街神州数码大厦401,互联网/电子商务,恒舜投资控股有限公司 ,股份制企业,100-499,,3人 ,大专,-1.0,融资经理/主管,资金机构合作总监,全职,http://jobs.zhaopin.com/CC625116634J00063746508.htm,2018-05-14,20001-30000,3-5,北京,30000,20001,15:03:47
410,广州市天河区珠村珠吉东环路110号珠园大厦202,计算机硬件,广州思喏电子科技有限公司 ,民营,20-99,http://www.sinuoe.com,1人 ,大专,0.6,商务专员/助理,商务文员,全职,http://jobs.zhaopin.com/297913916250360.htm,2018-05-14,3000-5000,0-99,广州,5000,3000,15:35:11
411,北京市朝阳区下甸甲3号院1号楼5E三层（尚8国际广告园）,互联网/电子商务,北京喜宝动力网络技术股份有限公司 ,民营,100-499,http://www.xibao100.com/,1人 ,大专,-1.0,运营主管/专员,京东投手,全职,http://jobs.zhaopin.com/517959428250967.htm,2018-05-14,8001-10000,1-3,北京,10000,8001,10:33:59
412,北京市海淀区清河朱房路临66号顺事嘉业创业园D栋1单元1层,房地产/建筑/建材/工程,北京国信网通科技有限公司 ,民营,20-99,,1人 ,本科,0.6,出纳员,出纳员,全职,http://jobs.zhaopin.com/CC316921832J00041408614.htm,2018-05-14,4000-8000,1-3,北京,8000,4000,15:02:00
413,广州高新技术产业开发区科学大道243号凯得广场A5栋16楼,IT服务(系统/数据/维护),广州力坤网络科技有限公司 ,合资,1000-9999,www.kinkun.cn,10人 ,中专,0.67,销售代表,销售代表（五险+底薪3.5K起+双休+高提成）,全职,http://jobs.zhaopin.com/CC246466386J00103112507.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,15:20:16
414,公司总部地址：天津市南开区开华道15号,IT服务(系统/数据/维护),天地北斗（天津）有限公司 ,股份制企业,20-99,http://tianjin.tianditu.com,2人 ,本科,0.52,软件工程师,C#研发工程师,全职,http://jobs.zhaopin.com/445631027250438.htm,2018-05-14,3000-6000,3-5,天津,6000,3000,15:22:12
415,北京市东城区银河SOHO,互联网/电子商务,北京高因科技有限公司,民营,500-999,,30人 ,本科,-1.0,房地产销售/置业顾问,置业顾问（7K无责底薪不需要电销地推）L,全职,http://jobs.zhaopin.com/464881788250562.htm,2018-05-14,10000-15000,0-99,北京,15000,10000,13:19:51
416,北京市海淀区学院路29号盛地写字楼B座423室,通信/电信运营、增值服务,东方松柏科技(北京)有限公司 ,股份制企业,20-99,,5人 ,不限,-1.0,组装工,组装装配工人,全职,http://jobs.zhaopin.com/165142720250033.htm,2018-05-07,4000-5000,0-99,北京,5000,4000,18:51:51
417,北京市海淀区上地西路8号院4号楼3层,计算机软件,北京海博远创软件科技有限公司 ,民营,100-499,www.ihope99.com,10人 ,不限,-1.0,软件研发工程师,ios开发工程师,全职,http://jobs.zhaopin.com/CC356114023J00041435510.htm,2018-05-08,10000-19999,1-3,北京,19999,10000,12:22:32
418,上海市金山区亭卫公路3877号,加工制造（原料加工/模具）,上海繁枫真空机械有限公司 ,民营,100-499,,1人 ,大专,-1.0,统计员,文员,全职,http://jobs.zhaopin.com/263792317250086.htm,2018-05-14,2001-4000,1-3,上海,4000,2001,15:06:22
419,广东一号通贸易有限公司,通信/电信/网络设备,广东一号通贸易有限公司 ,民营,500-999,,1人 ,大专,0.5,网络管理员,IT专员,全职,http://jobs.zhaopin.com/CC461536734J00063375202.htm,2018-05-14,4000-6000,1-3,广州,6000,4000,15:33:17
420,北京市海淀区中关村苏州街12号长远天地A2座1812,教育/培训/院校,北京博文思教育咨询中心 ,民营,20-99,www.xuewei.net,2人 ,本科,-1.0,招聘经理/主管,人事专员招聘专员,全职,http://jobs.zhaopin.com/CC148164838J00029158612.htm,2018-05-14,4000-7000,0-99,北京,7000,4000,15:19:25
421,北京市海淀区中关村南大街甲12号寰太大厦18层,计算机软件,北京合力亿捷科技股份有限公司,上市公司,100-499,www.hollycrm.com,4人 ,大专,-1.0,销售代表,软件销售-互联网（上海）,全职,http://jobs.zhaopin.com/000602709253035.htm,2018-05-14,5000-10000,0-99,上海,10000,5000,15:08:36
422,徐汇区宜山路900号科技产业大楼8楼067室,计算机软件,迪拍(上海)信息科技有限公司 ,民营,20-99,,10人 ,大专,-1.0,软件工程师,Java开发工程师,全职,http://jobs.zhaopin.com/CC629663435J00069525808.htm,2018-04-28,15001-20000,3-5,上海,20000,15001,14:27:18
423,福田区华强北深纺大厦A座902,互联网/电子商务,深圳市华龙科贸易有限公司 ,民营,100-499,,8人 ,不限,-1.0,网店运营,急招电商运营京东苏宁淘宝网店运营/助理,全职,http://jobs.zhaopin.com/CZ323689910J00056294208.htm,2018-05-02,4000-8000,0-99,深圳,8000,4000,11:48:33
424,朝阳区,房地产/建筑/建材/工程,北京兴泰美科贸有限公司 ,股份制企业,20,,1人 ,不限,-1.0,给排水/暖通/空调工程,销售代表,全职,http://jobs.zhaopin.com/497555520250280.htm,2018-05-14,4001-6000,1-3,北京,6000,4001,15:53:01
425,中洲中心,互联网/电子商务,广州骏亚信息科技有限公司 ,民营,100-499,,1人 ,大专,-1.0,客户服务专员/助理,客户服务专员（均薪5k）,全职,http://jobs.zhaopin.com/464755234250011.htm,2018-05-14,5000-6000,0-99,广州,6000,5000,09:26:00
426,深圳市龙岗区坂雪岗大道4001号百瑞达大厦A座811室,专业服务/咨询(财会/法律/人力资源等),深圳市安迅咨询服务有限责任公司 ,其它,20,,1人 ,本科,-1.0,人力资源经理,人力资源经理,全职,http://jobs.zhaopin.com/CZ617854030J00062626004.htm,2018-05-14,6000-8000,1-3,深圳,8000,6000,15:10:01
427,上海市闵行区北江榉路588弄,互联网/电子商务,上海喵趣宠物有限公司 ,保密,20-99,,1人 ,不限,-1.0,淘宝/微信运营专员/主管,淘宝运营助理车手要求会美工PS毕业生也可,全职,http://jobs.zhaopin.com/CZ721960080J00148419701.htm,2018-05-14,3000-5000,0-99,上海,5000,3000,15:10:55
428,广州市天河区体育西路111,基金/证券/期货/投资,广州中冠实业投资有限公司 ,民营,20-99,,3人 ,不限,0.5,股票/期货操盘手,金融外汇交易/双休/海外旅游,全职,http://jobs.zhaopin.com/688169231250086.htm,2018-05-14,4500-9000,0-99,广州,9000,4500,15:00:05
429,天河区天河路490号壬丰大厦1003A,IT服务(系统/数据/维护),广州维实信息科技有限公司,民营,20,,5人 ,大专,0.5,销售工程师,销售工程师,全职,http://jobs.zhaopin.com/CZ726937290J00026479902.htm,2018-05-08,3000-6000,0-99,广州,6000,3000,14:47:29
430,深圳市南山区粤海街道高新区南区科技南十二路长虹科技大厦5楼09,环保,深圳车佳科技有限公司 ,合资,500-999,,1人 ,大专,-1.0,助理/秘书/文员,行政助理,全职,http://jobs.zhaopin.com/CC439335518J00067501108.htm,2018-05-14,3800-4500,0-99,深圳,4500,3800,15:05:43
431,南山区,专业服务/咨询(财会/法律/人力资源等),深圳市世纪恒程知识产权代理事务所 ,民营,100-499,www.sjhcip.com  www.qihaoip.com,1人 ,大专,-1.0,市场营销主管,电商运营主管/专员,全职,http://jobs.zhaopin.com/CC260105713J00060583904.htm,2018-05-14,8001-10000,1-3,深圳,10000,8001,15:24:28
432,南山区,专业服务/咨询(财会/法律/人力资源等),深圳市世纪恒程知识产权代理事务所 ,民营,100-499,www.sjhcip.com  www.qihaoip.com,1人 ,大专,-1.0,软件研发工程师,爬虫开发工程师,全职,http://jobs.zhaopin.com/CC260105713J00060776904.htm,2018-05-14,8000-15000,1-3,深圳,15000,8000,15:24:06
433,北京市朝阳区东三环北路辛2号迪阳大厦702,专业服务/咨询(财会/法律/人力资源等),和致众成(北京)科技有限公司,民营,20-99,www.corecapitalchina.com,1人 ,大专,-1.0,会计/会计师,出纳会计（五险一金、带薪年假、节日福利）,全职,http://jobs.zhaopin.com/CC297826217J00042595910.htm,2018-05-14,6001-8000,3-5,北京,8000,6001,15:23:59
434,北京市西城区北展北街15号华远企业号D座1单元602室,互联网/电子商务,北京明致鸿丰彩体育科技股份有限公司 ,股份制企业,20-99,www.jc258.cn,1人 ,大专,-1.0,网络工程师,运维工程师,全职,http://jobs.zhaopin.com/637193322250074.htm,2018-05-14,10001-15000,3-5,北京,15000,10001,15:16:53
435,深圳福田车公庙英龙展业大厦913,互联网/电子商务,深圳塔斯克电子商务有限公司 ,民营,20-99,https://www.cayica.com/,20人 ,本科,0.56,销售代表,销售代表,全职,http://jobs.zhaopin.com/625712125250147.htm,2018-05-14,8000-15000,0-99,深圳,15000,8000,15:22:30
436,深圳市宝安区西乡盐田正泰来商务大夏1102,互联网/电子商务,深圳南洋码头网络科技有限公司 ,民营,100-499,,2人 ,大专,-1.0,运营主管/专员,运营主管,全职,http://jobs.zhaopin.com/CC294784732J00059500602.htm,2018-05-14,5000-7000,1-3,深圳,7000,5000,15:11:03
437,深圳市龙华新区万众路U创谷B929,互联网/电子商务,深圳市崇晸实业有限公司 ,民营,20-99,,6人 ,大专,-1.0,市场营销专员/助理,品牌推广专员,全职,http://jobs.zhaopin.com/CZ746156640J00143416401.htm,2018-05-14,4000-7000,0-99,深圳,7000,4000,15:27:18
438,深圳市龙岗区坂田云里智能园5栋，尚德机构（坂田地铁站直行200米）,教育/培训/院校,北京尚德在线教育科技有限公司3 ,民营,1000-9999,,15人 ,大专,0.5,培训/招生/课程顾问,电话销售/课程顾问/应届毕业生,全职,http://jobs.zhaopin.com/CC508355982J00041270411.htm,2018-05-14,8001-10000,0-99,深圳,10000,8001,15:21:47
439,,物业管理/商业中心,融创物业服务集团有限公司 ,上市公司,10000,,1人 ,大专,-1.0,物业经理/主管,环境主管,全职,http://jobs.zhaopin.com/CC310188482J00044878309.htm,2018-05-14,6001-8000,3-5,北京,8000,6001,09:28:02
440,深圳福田区嘉麟豪庭B座1803室,互联网/电子商务,聚卡惠(深圳)信息技术有限公司 ,民营,20-99,,10人 ,不限,-1.0,渠道/分销经理/主管,渠道经理,全职,http://jobs.zhaopin.com/564552284250125.htm,2017-12-29,8000-12000,0-99,深圳,12000,8000,16:42:16
441,广州市天河区建中路36号露乐国际大厦,网络游戏,广州创娱网络科技有限公司 ,民营,500-999,,2人 ,本科,0.6,游戏设计/开发,数值策划,全职,http://jobs.zhaopin.com/CC286354538J00032995006.htm,2018-05-14,12000-18000,1-3,广州,18000,12000,15:30:09
442,广州市花都区新华街建设北路131号F栋09铺,互联网/电子商务,广州市涵德电子商务有限公司 ,民营,20,,2人 ,中专,0.5,网店店长,京东运营/京东推广,全职,http://jobs.zhaopin.com/545794823250012.htm,2018-05-04,4001-6000,0-99,广州,6000,4001,09:33:11
443,深圳市宝安后瑞地铁站旁边,计算机软件,深圳市四三九九网络技术有限公司 ,民营,20-99,,3人 ,中专,-1.0,客户服务专员/助理,互联网技术学徒,全职,http://jobs.zhaopin.com/604792635250060.htm,2018-05-14,2001-4000,0-99,深圳,4000,2001,15:05:26
444,上海市嘉定区博乐路70号C座401室,娱乐/体育/休闲,上海灿凰文化传媒有限公司 ,股份制企业,100-499,,1人 ,不限,-1.0,经纪人/星探,经纪人,全职,http://jobs.zhaopin.com/CZ572559530J00062870902.htm,2018-05-14,4000-7000,1-3,上海,7000,4000,15:25:30
445,广东省深圳市龙华新区民治1970文化创意产业园C栋201,贸易/进出口,深圳桑椹电子商务有限公司 ,民营,20,,1人 ,本科,-1.0,外贸/贸易经理/主管,亚马逊日本销售,全职,http://jobs.zhaopin.com/CC483484187J00094846807.htm,2018-05-14,8001-10000,1-3,深圳,10000,8001,15:15:11
446,黄浦区,房地产/建筑/建材/工程,杉颐(上海)投资咨询有限公司 ,外商独资,20-99,www.everichgroup.cn,3人 ,本科,0.69,房地产销售/置业顾问,高级海外房产顾问销售代表,全职,http://jobs.zhaopin.com/711525226250081.htm,2018-05-14,8001-10000,3-5,上海,10000,8001,15:04:49
447,北京市西城区西直门外大街1号院1号楼第九层9B2,基金/证券/期货/投资,北京中投财富信息技术有限公司 ,民营,100-499,cf300888.com,2人 ,大专,-1.0,投资/理财服务,客服,全职,http://jobs.zhaopin.com/509324225250246.htm,2018-05-14,4001-6000,无经验,北京,6000,4001,15:12:33
448,朝阳区霄云路26号鹏润大厦B座1202,零售/批发,国美电器有限公司,股份制企业,10000,http://igome.com/,2人 ,大专,-1.0,会计/会计师,资金会计(001080),全职,http://jobs.zhaopin.com/000158723298989.htm,2018-05-14,4001-6000,1-3,北京,6000,4001,15:12:11
449,朝阳区霄云路26号鹏润大厦B座1202,零售/批发,国美电器有限公司,股份制企业,10000,http://igome.com/,2人 ,大专,-1.0,资金专员,资金会计,全职,http://jobs.zhaopin.com/000158723298960.htm,2018-05-10,4001-6000,1-3,北京,6000,4001,10:52:06
